text,created_at,retweet_count,favorite_count,is_retweet
RT @Jim_Jordan: Republicans have requested a list of witnesses for the impeachment hearings (alphabetical order):-Devon Archer-Hunter Bi…,11/11/19 2:30,27488,0,TRUE
A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out! https://t.co/KQETvKO6Q9,11/11/19 2:25,12303,39363,FALSE
If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson who has been missing in Iran for 12 years it would be a very positive step. At the same time upon information &amp; belief Iran is &amp; has been enriching uranium. THAT WOULD BE A VERY BAD STEP!,11/11/19 2:25,18758,74560,FALSE
https://t.co/9mYIafMb9y,11/11/19 2:08,10224,34484,FALSE
https://t.co/fRBs5FExir,11/11/19 1:55,11055,37174,FALSE
https://t.co/YuljikAYZT,11/11/19 1:54,10338,31862,FALSE
RT @realDonaldTrump: Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us wa…,11/11/19 1:51,31827,0,TRUE
RT @WhiteHouse: With President @realDonaldTrump's signature on the National POW-MIA Act the POW/MIA flag will now be flown with the Americ…,11/11/19 1:44,16323,0,TRUE
RT @RepLeeZeldin: The “whistleblower” &amp; all of his supposed sources should testify &amp; answer GOP questions. Schiff blocking this would signa…,11/11/19 1:43,12694,0,TRUE
RT @RepMarkMeadows: If Chairman Adam Schiff and Democrats are denying GOP impeachment witnesses to prevent a “sham process” they’re certai…,11/11/19 1:30,15461,0,TRUE
RT @RepLeeZeldin: The Dems aren’t just ripping our country in half w/this impeachment charade they’re also willingly setting fire to our a…,11/11/19 1:29,6809,0,TRUE
.@NikkiHaley is out with a new book “With All Due Respect” this week. Make sure you order your copy today or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! https://t.co/uHKAAlVuLt,11/10/19 23:02,13102,54706,FALSE
The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans don’t be led into the fools trap of saying it was not perfect but is not impeachable. No it is much stronger than that. NOTHING WAS DONE WRONG!,11/10/19 19:43,22855,97060,FALSE
“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing like lowering drug costs &amp; getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!,11/10/19 19:06,19814,73213,FALSE
Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt yet he will not allow a White House lawyer nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!,11/10/19 18:58,27612,95088,FALSE
RT @USMC: #HappyBirthdayMarines!Today we celebrate our heritage and honor the sacrifices of those who fought before us. https://t.co/1ob…,11/10/19 17:21,23303,0,TRUE
ABC is as bad as the rest of them. Journalistic standards are nonexistent today. The press is so dishonest that we no longer have Freedom of the Press! https://t.co/nzF31cLYw7,11/10/19 16:12,30587,95634,FALSE
RT @DeptofDefense: Happy 244th birthday 🎂 to the most powerful fighting force on the planet the @USMC!#HappyBirthdayMarines https://t.co/…,11/10/19 16:07,14021,0,TRUE
RT @TVNewsHQ: WATCH @JesseBWatters on Epstein: “Watters World is calling for an independent investigation into ABC News... The media wants…,11/10/19 16:07,10010,0,TRUE
Make America Great Again! https://t.co/ffS9kLtjxE,11/10/19 3:59,21460,78211,FALSE
RT @realDonaldTrump: Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us wa…,11/10/19 3:56,28981,0,TRUE
Such an amazing game &amp; place! https://t.co/dGmXYxgKV5,11/10/19 3:49,19237,92921,FALSE
https://t.co/KkZEHQMf8W https://t.co/DWb93QBKjB,11/10/19 2:43,14565,74199,FALSE
RT @GreggJarrett: Concerns Opinions and Hearsay Are Not Evidence https://t.co/9k4m9iJSjk https://t.co/fLXvcF1ETg,11/10/19 2:28,9102,0,TRUE
RT @GreggJarrett: Here’s Why The Justice Department Must Investigate Joe Biden’s “Quid Pro Quo” https://t.co/EknlC5mWnX,11/10/19 2:27,9599,0,TRUE
RT @GreggJarrett: President Trump To Kick Off NYC 100th Veterans Day Parade https://t.co/skSUgkyCqB https://t.co/igLzBqSNXH,11/10/19 2:27,6862,0,TRUE
RT @GreggJarrett: There is no whistleblower statute that permits an unelected and inferior federal employee to blow the whistle on the pres…,11/10/19 2:27,8162,0,TRUE
RT @GreggJarrett: Gregg unravels the coordinated premeditated plot to impeach @realDonaldTrump #WitchHunt https://t.co/BDOQ4WM4sK https://…,11/10/19 2:27,5784,0,TRUE
RT @GreggJarrett: The “Whistleblower’s” Right to “Anonymity” is a Myth https://t.co/qJEfr0BmmG https://t.co/oYBYLvgWVc,11/10/19 2:26,6822,0,TRUE
RT @GreggJarrett: Adam Schiff Sits on a Throne of Lies https://t.co/zsv8kBDzOq https://t.co/utjfYOmUTg,11/10/19 2:26,6644,0,TRUE
RT @GreggJarrett: Gregg Jarrett Unravels the Coordinated Premeditated Plot to Impeach Trump https://t.co/BDOQ4WM4sK,11/10/19 2:26,8679,0,TRUE
RT @AndrewPollackFL: A couple people boo President Trump at the Nationals game in DC:Media: BREAKING NEWSThe entire stadium cheering fo…,11/10/19 2:17,40742,0,TRUE
RT @realDonaldTrump: But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me the Do Nothing De…,11/10/19 2:13,16235,0,TRUE
RT @realDonaldTrump: PRESIDENTIAL HARASSMENT!,11/10/19 2:12,25118,0,TRUE
RT @realDonaldTrump: ....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the…,11/10/19 2:12,18648,0,TRUE
RT @realDonaldTrump: I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie) Shifty Adam Schiff Sleepy Joe Biden the Whistleb…,11/10/19 2:12,25150,0,TRUE
“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,11/10/19 2:10,16183,65772,FALSE
Such GREAT people! https://t.co/y5IgJXXfXf,11/10/19 1:56,12509,60661,FALSE
RT @GOPChairwoman: We know Adam Schiff coordinated with the whistleblower then lied about it. But now we have learned ANOTHER Democrat s…,11/10/19 1:49,12252,0,TRUE
RT @GOP: The Trump Campaign just launched “Veterans for Trump.”  @realDonaldTrump is delivering for veterans:*Signed Veterans Accountabi…,11/10/19 1:49,7366,0,TRUE
RT @GOPChairwoman: Must read op-ed by @RepMikeRogersAL @RepAdrianSmith @RepWalberg @RepAnnWagner @RepRossSpano &amp; @RepDanBishop: Demo…,11/10/19 1:49,5092,0,TRUE
RT @GOPChairwoman: Kamala taking a page out of Hillary’s book.2020 Democrats want to destroy millions of American jobs in the fossil fuel…,11/10/19 1:48,4911,0,TRUE
RT @GOPChairwoman: If Adam Schiff blocks these witness from testifying it will be further proof that this is a partisan political vendetta…,11/10/19 1:48,8302,0,TRUE
RT @GOPChairwoman: Things Democrats did this week: Sham impeachment proceedings.Things they didn’t: Ratify #USMCA fund the troops lower…,11/10/19 1:48,7301,0,TRUE
RT @ericbolling: Great day.. great game .. great reception for @FLOTUS and @realDonaldTrump The south knows what’s what! https://t.co/3vy…,11/10/19 1:46,10531,0,TRUE
RT @marklevinshow: Tomorrow night at my new time 8 pm eastern on Fox my one hour interview with Don Jr.  Please don’t miss it on Life Li…,11/10/19 1:43,8771,0,TRUE
Great! https://t.co/QlLjEHUR0G,11/10/19 1:42,6225,24674,FALSE
Thank you Andrew. Meadow was watching and is so proud of her great father and family!,11/10/19 1:38,6474,35720,FALSE
Thank you Terrence! https://t.co/flwd34IsOn,11/10/19 1:27,18850,75021,FALSE
RT @SteveScalise: Schiff said we’d hear from the whistleblower.But when collusion between the whistleblower &amp; Schiff’s staff was revealed…,11/10/19 1:22,12793,0,TRUE
RT @UA_Athletics: Welcome to Bryant-Denny Stadium @POTUS and @FLOTUS! 🇺🇸 #RollTide https://t.co/D6EOeBU1CP,11/10/19 1:13,9929,0,TRUE
RT @RealKyleMorris: Alabama and LSU fans welcome President @realDonaldTrump and First Lady Melania Trump to Tuscaloosa Alabama. 🇺🇸 https:/…,11/10/19 0:46,14219,0,TRUE
But the Fake News will never show this. Thank you! https://t.co/T8grDsDRvJ,11/10/19 0:46,11422,46188,FALSE
RT @RealKyleMorris: Alabama loves President @realDonaldTrump. This is what the fake news media won’t show you. #MAGA 🇺🇸https://t.co/qsAkePq…,11/10/19 0:43,19954,0,TRUE
Thank you to LSU and Alabama for a great game!,11/10/19 0:40,19396,156444,FALSE
Totally! https://t.co/VqpNDMua5X,11/10/19 0:34,7741,31303,FALSE
RT @RepDevinNunes: We learn from the press today that Chm Schiff had prior knowledge and involvement in the WB complaint. He withheld this…,11/10/19 0:17,29283,0,TRUE
"RT @DonaldJTrumpJr: ""The person who planted fake evidence shouldn't be the one ruling on the admissibility of fake evidence"" Ratcliffe sai…",11/10/19 0:15,19104,0,TRUE
RT @RepRatcliffe: 👇🏻smart guy https://t.co/cqDMqXSxh6,11/10/19 0:15,6185,0,TRUE
RT @ChadPergram: GOP TX Rep Ratcliffe to Taylor: And to your knowledge nobody in the Ukrainian Government was aware of the hold?Taylor: T…,11/10/19 0:14,4976,0,TRUE
A terrible lie. How can she do such a thing? https://t.co/bSvlYI7dqe,11/10/19 0:12,15374,47746,FALSE
Thank you Lee and David! https://t.co/cztdiqqiiH,11/10/19 0:02,6457,26742,FALSE
95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020,11/9/19 19:31,14447,70295,FALSE
....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!,11/9/19 19:25,18613,76633,FALSE
I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie) Shifty Adam Schiff Sleepy Joe Biden the Whistleblower (who miraculously disappeared after I released the transcript of the call) the 2nd Whistleblower (who also disappeared) &amp; the I.G. be part of the list!,11/9/19 18:52,25099,93538,FALSE
PRESIDENTIAL HARASSMENT!,11/9/19 17:49,25038,124920,FALSE
But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me the Do Nothing Dems are losers for America! https://t.co/met2y8VoPe,11/9/19 16:15,16157,61989,FALSE
Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://t.co/yQI4ylGgDb,11/9/19 15:44,11506,41210,FALSE
Just finished reading my son Donald’s just out new book “Triggered.” It is really good! He along with many of us was very unfairly treated. But we all fight back and we always win!,11/9/19 15:37,31650,174242,FALSE
RT @AmbJohnBolton: As we reflect this week on the horrific 9/11 attack it’s important to remember how far we’ve come in combatting radical…,11/9/19 12:07,6328,0,TRUE
RT @trish_regan: “#Coup has started.” Those were the words of the so-called “whistleblower’s” attorney TWO-AND-A-HALF YEARS before the cal…,11/9/19 12:05,12002,0,TRUE
"RT @Varneyco: STU: ""As we start the new week look beneath the #impeachment headlines and you'll see a full #employment economy that's muc…",11/9/19 12:04,5330,0,TRUE
"RT @Varneyco: STU: ""Voters everywhere have been rejecting costly climate dreams!"" #NaturalGas #ClimateChange #Fracking #MyTake #VarneyCo ht…",11/9/19 12:03,4484,0,TRUE
"RT @Varneyco: STU: ""Look what we have now! A growing #economy full #employment rapidly rising #wages #stockmarket record highs! How do y…",11/9/19 12:02,4555,0,TRUE
"RT @Varneyco: STU: ""The #democrats know they can't remove @realDonaldTrump  from office but they'll go ahead with the #impeachment process…",11/9/19 12:02,4837,0,TRUE
We will win big! https://t.co/ZM01nPimh3,11/9/19 12:01,9204,34082,FALSE
True! https://t.co/dwdOnYAjlw,11/9/19 12:00,8349,31254,FALSE
"RT @Varneyco: STU: ""The #democrats are losing on policy losing on prosperity and their socialist front runners are being attacked by thei…",11/9/19 11:59,5033,0,TRUE
RT @cvpayne: All three major equity indices finished higher and at new all-time highs all while there are $360 billion in tariffs current o…,11/9/19 11:58,8971,0,TRUE
RT @RepLeeZeldin: Volker confirmed to me during his interview that in no way shape or form was there any quid pro quo whatsoever. https://…,11/9/19 11:56,10206,0,TRUE
RT @RepLeeZeldin: VP Pence traveled to Warsaw to communicate 2 points to Zelensky on 9/1 at POTUS' direction. Here Taylor agrees w/me that…,11/9/19 11:55,5115,0,TRUE
"RT @RepLeeZeldin: This ""evidence"" would be thrown out of court so quickly for all of the right reasons. Here Taylor concedes to me that his…",11/9/19 11:55,9379,0,TRUE
RT @RepLeeZeldin: The Dems/media are desperately relying on Taylor as their star witness to show there was an impeachable offense of quid p…,11/9/19 11:55,6554,0,TRUE
RT @RepLeeZeldin: The George Kent transcript was just released &amp; once again there’s ZERO 1st hand info of US $ to Ukraine being linked to s…,11/9/19 11:55,5542,0,TRUE
RT @ChadPergram: Zeldin to Kent: Do you have any firsthand knowledge of United States aid to Ukraine ever being connected to the opening of…,11/9/19 11:54,5312,0,TRUE
RT @RepLeeZeldin: It appears Ambassador Yovanovitch did not accurately answer this question I asked her during her “impeachment inquiry” de…,11/9/19 11:54,9712,0,TRUE
RT @USAmbIsrael: 24 yrs ago today the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel &amp; requi…,11/9/19 11:54,11272,0,TRUE
